#	2015 Data with corrections for BTS Survey...depends on cov.dat file
#	Begin	year	fishery	trawl	survey	
	1964	1982	1979																																																	
#	Endyr	46	1																																																	
2016																																																				
#	Recruitment	lag	(age	of	first	age	group)																																													
1																																																				
#	Number	of	age	groups																																																
15																																																				
#	Maturity	at	age																																																	
0	0.008	0.289	0.641	0.842	0.901	0.947	0.963	0.97	1	1	1	1	1	1																																						
#	GOA	Maturitey-at-age																																																		
#	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
#	EW	index	NS	Index	(for	year's	64-99)																																													
8	7	2	9	7	7	7	7	8	6	5	7	8	8	7	5	4	6	7	8	3	7	7	7	7	8	4	6	2	1	6	6	4	4	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	6	6	8	5	8	5	4	8	4	5	5	6	5	8	11	6	7	9	10	4	4	6	5	7	9	5	7	3	5	3	5	4	6	11	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4 4
# Mean wts in fishery	2	3	4	5	6	7	8	9	10	11	12	13	14	15																																						
2525.540953	6395.199916	973.4755037	2183.452529	383.6457724	46.29690524	6.22028568	7.400184611	6.789163034	6.479340548	5.99031765	2.608662115	1.938640201	1.295398809	2.242141749		#	12,549	10023.03476	5	3	14	7																														
66.87435516	1963.087816	1640.61799	2444.132675	202.6385066	246.0716328	63.62925628	13.08068839	8.33131731	6.460246421	6.567318238	1.965435172	2.492268874	0.592599582	0.731335279		#	6,667	6600.399086	15	10	8	6																														
4438.331215	8614.89223	941.2751066	1100.650198	892.3372025	974.6329164	316.9225225	66.89265565	21.47372183	5.827631123	2.747140094	1.806650337	2.789530717	1.245008163	1.740372759																																						
83.33419131	1017.163946	4292.525327	3744.877113	884.1123809	253.5367485	233.671418	210.2300317	36.01908361	13.94022592	3.5006982	1.135892837	0.82033766	0.201162036	0.559960266
#	EIT	biomass	estimates	0.25														1000																																		
	7460	4900	4800	4680	1450	2886.228	2310.729	2592.182	3285.079	3048.697	3621.817	3306.936964	1560.134118	1769.018516	996.9392679	923.843366	2322.642938	1842.79206	3501.938121		4063.014107
#	EIT	biomass	estimate	Std	Errors																																															
	1865	1225	1200	1170	362.5	721.557	577.68225	648.0455	821.26975	762.17425	905.45425	826.734241	390.0335295	442.254629	249.234817	230.9608415	580.6607345	460.6980151	875.4845302			1015.753527																													
# Mean wt-age in EIT																																																				
#1	2	3	4	5	6	7	8	9	10	11	12	13	14	15																																						
0.027102747	0.103943249	0.246133113	0.397317435	0.545315171	0.66730764	0.777638319	0.877165717	0.948517031	1.077568193	1.146133829	1.27113659	1.320688455	1.520677115	1.418910492																																						
0.027102747	0.103943249	0.246133113	0.397317435	0.545315171	0.66730764	0.777638319	0.877165717	0.948517031	1.077568193	1.146133829	1.27113659	1.320688455	1.520677115	1.418910492																																						
0.027102747	0.103943249	0.246133113	0.397317435	0.545315171	0.66730764	0.777638319	0.877165717	0.948517031	1.077568193	1.146133829	1.27113659	1.320688455	1.520677115	1.418910492																																						
0.027102747	0.103943249	0.246133113	0.397317435	0.545315171	0.66730764	0.777638319	0.877165717	0.948517031	1.077568193	1.146133829	1.27113659	1.320688455	1.520677115	1.418910492																																						
0.027102747	0.103943249	0.246133113	0.397317435	0.545315171	0.66730764	0.777638319	0.877165717	0.948517031	1.077568193	1.146133829	1.27113659	1.320688455	1.520677115	1.418910492																																						
0.028098302	0.088950365	0.233833851	0.387288624	0.562235162	0.63220144	0.704351579	0.848887748	0.969022356	1.138361652	1.23182106	1.445206662	1.403855796	1.356626056	1.822586605																																						
0.037773966	0.079180711	0.228031394	0.330858026	0.482485022	0.671084465	0.828614383	0.853917444	0.971967521	1.046543204	1.211815358	1.406491996	1.171310239	1.470779469	1.59589653																																						
0.033802091	0.134739627	0.257568156	0.384177333	0.479309027	0.611452193	0.785806012	0.979086727	1.045964863	1.145578791	1.239572454	1.715021861	2.033758674	1.672786046	1.423109296																																						
0.029428196	0.098627188	0.23558358	0.380245608	0.466445375	0.599929307	0.642847384	0.696932986	0.808573285	0.934792241	0.983716243	1.110090232	0.896256915	1.619041974	1.289666455																																						
0.031532787	0.113172734	0.240187623	0.392892849	0.543011597	0.639746947	0.712191862	0.745851368	0.782381229	0.901469147	1.094850025	0.92357505	1.072474776	1.892101509	1.416936706																																						
0.033327848	0.133008776	0.25604884	0.39670786	0.563822385	0.679883647	0.805020762	0.936518401	1.006467236	1.034434591	1.142940509	1.09697609	1.508178288	1.440500871	1.309022423																																						
0.023417064	0.115008316	0.276888956	0.459929374	0.569257426	0.692991123	0.76798241	0.857368045	0.913345976	0.987011448	1.022179787	1.104971366	1.048272624	1.070253326	1.349568682																																						
0.019380752	0.101459822	0.244144755	0.378145671	0.526992229	0.652066615	0.763603851	0.846668019	0.933519833	0.971437494	1.001150919	1.149534691	1.211687201	1.281049807	1.179917849																																						
0.018495649	0.087193364	0.279247415	0.437187833	0.582488803	0.686632399	0.788236316	0.870999726	0.970100191	1.102708516	1.105671451	1.236948448	1.235486845	1.749460306	1.230626606																																						
0.022553568	0.083533376	0.21397106	0.406607915	0.575800608	0.689063242	0.805223493	0.981970849	0.968320224	1.262557586	1.247212431	1.246648968	1.389705798	1.638032697	1.246968301																																						
0.020319991	0.10850146	0.241958619	0.416450696	0.646619245	0.785332663	0.950143453	1.030621575	1.064024628	1.328355453	1.326541881	1.547037133	1.556585854	1.536816208	1.743715961																																						
#0.0319735465199109	0.117679621	0.227559225	0.441041348	0.577914693	0.682620693	0.959910659	1.169667199	1.257722952	1.440128581	1.510954379	1.649939604	1.870962014	2.075309732	2.548234381																																						
0.031689084	0.117343148	0.221257593	0.441148338	0.565233181	0.72191307	0.936799438	1.336564857	1.574484153	1.622437222	1.692529159	1.895356839	1.926997647	1.941451524	1.96177442																																						
0.027062065	0.095919642	0.196687891	0.375678579	0.532483569	0.689808725	0.838139801	0.928383216	1.269596435	1.267111449	1.328308063	1.387740759	1.461337291	1.764743441	1.757660864																																						
0.025225422	0.134561038	0.22362502	0.394297251	0.547275951	0.694533734	0.762828456	0.997097865	1.142014088	1.26636429	1.444106539	1.711001125	1.903016304	1.794556846	1.776686924																																						
0.046996266	0.11160921	0.266406575	0.479943291	0.53495464	0.626764939	0.680996263	0.777780777	0.818899112	0.932701576	1.139682904	0.810655409	1.66559594	1.639939693	1.914794802
#	Relative_Mean_Temp		1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015																			
0.801569974	1.308777926	0.887433921	0.962802284	0.660695373	1.363870605	0.937346639	1.263771226	1.036109015	1.218350075	0.770514845	1.31695717	0.565789349	0.646254864	1.447577778	1.095249208	1.475999401	0.149055698	0.870974168	1.049198637	1.431904869	1.629112326	1.467596046	1.499882273	0.651583608	0.644704453	0.407246675	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593	0.439671593 .4																			
# age error	# age error																																																			
0.994244373	0.005755627	1.72085E-14	0	0	0	0	0	0	0	0	0	0	0	0																																						
0.017589322	0.964821356	0.017589322	1.31726E-10	0	0	0	0	0	0	0	0	0	0	0																																						
3.02407E-08	0.035475485	0.929048969	0.035475485	3.02407E-08	0	0	0	0	0	0	0	0	0	0																																						
1.37642E-15	1.06345E-06	0.057015091	0.885967691	0.057015091	1.06345E-06	0	0	0	0	0	0	0	0	0																																						
4.00256E-23	1.07368E-12	1.25034E-05	0.080011094	0.839952805	0.080011094	1.25034E-05	1.0737E-12	0	0	0	0	0	0	0																																						
2.60138E-30	4.3039E-19	1.28473E-10	7.42239E-05	0.102942042	0.793967468	0.102942042	7.42239E-05	1.28473E-10	0	0	0	0	0	0																																						
5.84415E-37	2.15487E-25	4.21443E-16	4.50364E-09	0.000281265	0.124855101	0.749727259	0.124855101	0.000281265	4.50364E-09	0	0	0	0	0																																						
4.97989E-43	2.22333E-31	1.20521E-21	8.05406E-14	6.82989E-08	0.000783758	0.145168358	0.708095632	0.145168358	0.000783758	6.82989E-08	8.04912E-14	0	0	0																																						
1.53213E-48	5.72471E-37	4.96374E-27	1.00763E-18	4.861E-12	5.73191E-07	0.001756272	0.163535451	0.669415408	0.163535451	0.001756272	5.73191E-07	4.861E-12	0	0																																						
1.53481E-53	3.83897E-42	3.73144E-32	1.41731E-23	2.12209E-16	1.27101E-10	3.12953E-06	0.003356355	0.179774235	0.63373256	0.179774235	0.003356355	3.12953E-06	1.27101E-10	0																																						
4.44725E-58	6.52201E-47	5.63864E-37	2.88468E-28	8.78104E-21	1.60419E-14	1.7843E-09	1.24067E-05	0.00569276	0.193827561	0.60093454	0.193827561	0.00569276	1.24067E-05	1.78432E-09																																						
3.31823E-62	2.64649E-51	1.75099E-41	9.63588E-33	4.42695E-25	1.70724E-18	5.57361E-13	1.56221E-08	3.85602E-05	0.008811112	0.205734376	0.570831873	0.205734376	0.008811112	3.85758E-05																																						
5.72716E-66	2.3904E-55	1.09882E-45	5.57369E-37	3.12791E-29	1.94922E-22	1.35614E-16	1.06218E-11	9.49508E-08	9.9252E-05	0.012694831	0.215603453	0.543204737	0.215603453	0.012794178																																						
2.07752E-69	4.47114E-59	1.34412E-49	5.6524E-41	3.33145E-33	2.75909E-26	3.22266E-20	5.3369E-15	1.2634E-10	4.33255E-07	0.000220213	0.017275673	0.223589352	0.517828659	0.24108567																																						
1.45564E-72	1.61613E-62	3.06517E-53	9.94208E-45	5.52292E-37	5.26447E-30	8.63281E-24	2.44415E-18	1.20104E-13	1.03257E-09	1.57315E-06	0.000433888	0.022448549	0.229871987	0.747244002																																						
																																																				
# Fishery Length Frequency for 2008 (development, not used)																																																				
#Nlbins																																																				
25																																																				
#Bins (lower bound): 25	27	29	31	33	35	36	37	38	39	40	41	42	43	44	45	46	48	50	52	54	56	58	60	62																												
361	304	393	635	898	478	544	709	986	1389	2023	2860	4044	5795	7792	10559	27013	28513	24232	18246	13057	8849	5842	3766	6205																												
# Size-age transition for 2008 (based on 2006 age-l data)																																																				
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																												
0.989820937	0.009491111	x	2.22E-05	3.43599E-07	8.88786E-09	6.42094E-10	3.83076E-11	1.88716E-12	7.67164E-14	2.55351E-15	1.11022E-16	0	0	0	0	0	0	0	0	0	0	0	0	0																												
0.180297825	0.234397846	0.270850945	0.195853424	0.074602984	0.024079201	0.011827654	0.005148318	0.001985807	0.000678747	0.000205576	5.51723E-05	1.31205E-05	2.76469E-06	5.16186E-07	9.4536E-08	5.13897E-09	6.64366E-11	5.31575E-13	2.66454E-15	0	0	0	0	0																												
0.001663463	0.009128466	0.03772282	0.105054589	0.140131098	0.117867182	0.126504391	0.122736137	0.10764487	0.085342971	0.061163853	0.039625368	0.023206067	0.012285068	0.005878939	0.003161575	0.000799915	7.78989E-05	5.09939E-06	2.24197E-07	6.61444E-09	1.30845E-10	1.73417E-12	1.53211E-14	0																												
2.22557E-06	3.45439E-05	0.000382199	0.002891191	0.009012314	0.014195398	0.025847783	0.042724941	0.064109694	0.087327567	0.107985505	0.121217889	0.123525185	0.114269917	0.095961197	0.101110882	0.064927079	0.019725952	0.004103568	0.000584149	5.68613E-05	3.78195E-06	1.71747E-07	5.32124E-09	1.14035E-10																												
2.70675E-08	5.22089E-07	7.64535E-06	8.19562E-05	0.000356531	0.000735763	0.001724409	0.003734437	0.007472983	0.013818087	0.023609572	0.037274811	0.054378943	0.073305192	0.09131201	0.160683414	0.217651952	0.166756652	0.0937213	0.038633431	0.011677831	0.002587688	0.000420211	4.99882E-05	4.64555E-06																												
8.27913E-10	1.74607E-08	2.91765E-07	3.72969E-06	1.92927E-05	4.59148E-05	0.000123404	0.00030996	0.000727584	0.001596109	0.003272239	0.006269476	0.01122592	0.018785279	0.029377785	0.070216606	0.149284186	0.197599775	0.200435248	0.155803709	0.092806707	0.042358647	0.014811937	0.003967519	0.000958662																												
5.30346E-11	1.15565E-09	2.05618E-08	2.88423E-07	1.64169E-06	4.23504E-06	1.23218E-05	3.3762E-05	8.71213E-05	0.00021172	0.000484551	0.001044384	0.00211994	0.004052571	0.007295945	0.021165228	0.060018578	0.112301599	0.165884729	0.193449022	0.178104165	0.129456795	0.074285304	0.033649677	0.016336399																												
1.1121E-11	2.24284E-10	3.80937E-09	5.24074E-08	2.99369E-07	7.82469E-07	2.32059E-06	6.52615E-06	1.74038E-05	4.40106E-05	0.000105536	0.000239979	0.000517459	0.001058055	0.002051498	0.006626105	0.022217206	0.051214138	0.09572002	0.145060566	0.178255928	0.177620793	0.143515469	0.094026717	0.081699131																												
1.40509E-11	2.20096E-10	3.03126E-09	3.48664E-08	1.7634E-07	4.27456E-07	1.19675E-06	3.20192E-06	8.18669E-06	2.00032E-05	4.67073E-05	0.000104223	0.000222247	0.0004529	0.00088199	0.002899936	0.010186588	0.025417434	0.052999645	0.092356586	0.134501839	0.163705067	0.16652285	0.141567555	0.208101202																												
2.4344E-11	3.02361E-10	3.42929E-09	3.32516E-08	1.49043E-07	3.34399E-07	8.80816E-07	2.23032E-06	5.4289E-06	1.27034E-05	2.85754E-05	6.17913E-05	0.000128448	0.000256678	0.000493078	0.001607239	0.005672796	0.014542307	0.031884034	0.059789887	0.095897088	0.131556698	0.154367141	0.154929241	0.348763235																												
5.09363E-11	5.12035E-10	4.86598E-09	4.02673E-08	1.60893E-07	3.34882E-07	8.30664E-07	1.98994E-06	4.60399E-06	1.02875E-05	2.22006E-05	4.62701E-05	9.3136E-05	0.000181057	0.000339934	0.001083139	0.003753385	0.009593984	0.021360052	0.041422901	0.069971294	0.102954544	0.131953561	0.147315726	0.469890563																												
1.18383E-10	9.8155E-10	7.94939E-09	5.68958E-08	2.04224E-07	3.95971E-07	9.27646E-07	2.10669E-06	4.63789E-06	9.89784E-06	2.04767E-05	4.10659E-05	7.98366E-05	0.000150461	0.000274882	0.00085008	0.002856071	0.007155724	0.01584685	0.031020046	0.053673089	0.082089791	0.110979571	0.132623461	0.562320358																												
2.89263E-10	2.01187E-09	1.4105E-08	8.84561E-08	2.87582E-07	5.21957E-07	1.1592E-06	2.50329E-06	5.25641E-06	1.07323E-05	2.13072E-05	4.11326E-05	7.72097E-05	0.000140924	0.000250107	0.000748308	0.002422054	0.005891576	0.012820811	0.024959709	0.043471722	0.067736108	0.094423906	0.117758886	0.629215673																												
2.36123E-10	1.36342E-09	8.28422E-09	4.58367E-08	1.36261E-07	2.3365E-07	4.96765E-07	1.03162E-06	2.09255E-06	4.14589E-06	8.02314E-06	1.51655E-05	2.79997E-05	5.04937E-05	8.89417E-05	0.000265358	0.000866491	0.002164024	0.004921893	0.010194751	0.019230809	0.033036712	0.051686365	0.073643837	0.803790944																												
																																																				
#																																																				
1234567																																																				
